"fire_year","fire_number","current_size","size_class","fire_location_latitude","fire_location_longitude","fire_origin","general_cause_desc","responsible_group_desc","activity_class","true_cause","fire_start_date","discovered_size","reported_date","assessment_resource","assessment_datetime","assessment_hectares","fire_spread_rate","fire_type","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","initial_action_by","distance_from_water_source"
2022,"MWF078",0.01,"A",56.690083,-111.41565,"Private Land","Recreation","Others (explain in remarks)","OHV Operation","Mechanical Failure",2022-08-20,0.01,"2022-08-20 12:39:00","IA Forces","2022-08-20 12:51:00",0.01,1,"Surface","Clear",26,55,"W",5,"HAC",1.5
2022,"GWF047",0.1,"A",55.067833,-117.4122,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2022-08-20,0.01,"2022-08-20 12:32:00","IA Forces","2022-08-20 13:30:00",0.1,0,"Ground","Cloudy",23,61,"N",8,"Public",1
2022,"HWF078",85.5,"D",59.932667,-116.658183,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,7,"2022-08-20 15:33:00","IA Forces","2022-08-20 15:33:00",20,2,"Surface","Clear",25,29,"N",15,"Public",1
2022,"SWF071",0.3,"B",56.79135,-113.366,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-07-16 15:57:00","IA Forces","2022-07-16 16:06:00",0.1,2,"Surface","Clear",25,45,"NW",5,"Air Tanker",1
2022,"SWF073",0.3,"B",56.790567,-113.3074,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-07-16 15:35:00","IA Forces","2022-07-16 16:12:00",0.1,1,"Surface","CB Dry",24,60,"CLM",0,"HAC",1
2022,"SWF074",9.7,"C",56.818367,-113.164583,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-07-16 15:54:00","IA Forces","2022-07-16 16:16:00",0.6,1,"Crown","CB Dry",25.1,58,"SW",4,"FTAC",0.7
2022,"SWF075",0.01,"A",56.003867,-114.839833,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-15,0.01,"2022-07-16 16:43:00","IA Forces","2022-07-16 16:43:00",0.01,1,"Surface","Clear",25,59,"NW",2,"HAC",2.5
2022,"PWF044",0.4,"B",56.916367,-117.8871,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-07-16 16:27:00","IA Forces","2022-07-16 16:41:00",0.01,1,"Surface","CB Dry",21.1,55,"S",3,"HAC",1.1
2022,"PWF045",0.14,"B",57.56305,-119.889667,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-07-16 17:50:00","IA Forces","2022-07-16 17:50:00",0.01,1,"Surface","CB Dry",17,90,"W",15,"HAC",0.5
2022,"PWF046",0.01,"A",57.77135,-119.999983,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-07-16 17:15:00","IA Forces","2022-07-16 18:00:00",0.01,0,"Surface","CB Dry",17,90,"W",15,"HAC",1
2022,"PWF048",0.5,"B",56.976333,-118.312467,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-07-16 18:32:00","Wildfire Assessor","2022-07-16 18:43:00",0.5,0.1,"Surface","Cloudy",17,40,"W",15,"HAC",4
2022,"LWF114",0.01,"A",56.0022,-111.026217,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-07-16 19:12:00","IA Forces","2022-07-16 19:43:00",0.01,0,"Surface","Clear",25,40,"NW",10,"HAC",1
2022,"PWF049",0.6,"B",56.394917,-117.637417,"Private Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-07-16 20:48:00","Wildfire Assessor","2022-07-16 20:58:00",1.5,1,"Surface","Clear",25,36,"S",10,"HAC",2.4
2022,"LWF116",0.01,"A",55.859533,-111.12395,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-07-16 21:46:00","IA Forces","2022-07-16 21:50:00",0.01,0,"Surface","Clear",20,74,"CLM",0,"HAC",1
2022,"PWF050",0.3,"B",57.4658,-117.615367,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-17,0.01,"2022-07-17 14:04:00","Wildfire Assessor","2022-07-17 14:33:00",1,0.5,"Surface","Clear",25,51,"E",5,"Air Tanker",2
2022,"SWF078",1336.9,"E",57.175183,-113.100917,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-07-17 14:48:00","IA Forces","2022-07-17 15:06:00",1,20,"Surface","Clear",24,35,"W",14,"Air Tanker",3
2022,"SWF079",11.2,"C",56.791302,-113.307457,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-07-17 16:39:00","AAO","2022-07-17 16:46:00",0.5,0.5,"Surface","Clear",26,32,"SW",13,"UNIT",1
2022,"SWF082",0.3,"B",56.155933,-115.121533,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-15,0.01,"2022-07-17 18:22:00","IA Forces","2022-07-17 19:16:00",0.3,1,"Surface","Clear",25,45,"W",5,"HAC",1.3
2022,"LWF119",0.32,"B",55.91114,-111.299099,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-18,0.01,"2022-07-18 15:31:00","IA Forces","2022-07-18 15:42:00",0.2,2,"Surface","Cloudy",28,44,"N",10,"HAC",5
2022,"MWF055",155,"D",57.270786,-110.115172,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-18,0.01,"2022-07-18 17:31:00","IA Forces","2022-07-18 17:31:00",2,2,"Surface","Clear",28.7,64,"SE",6,"UNIT",1
2022,"PWF083",0.01,"A",57.217,-118.321,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 18:25:00","IA Forces","2022-08-13 18:47:00",0.01,0,"Surface","CB Wet",22,50,"E",15,"HAC",1
2022,"PWF084",0.75,"B",56.7601,-118.84725,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 18:56:00","IA Forces","2022-08-13 19:17:00",1,3,"Surface","Cloudy",13,45,"SW",10,"UNIT",2
2022,"PWF085",0.01,"A",56.747933,-118.781267,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 19:52:00","IA Forces","2022-08-13 19:53:00",0.01,1,"Surface","Cloudy",16,50,"SW",7,"UNIT",1
2022,"EWF073",0.01,"A",53.556377,-116.211258,"Private Land","Power Line Industry","Campers","Operations","Line Impact",2022-08-13,0.01,"2022-08-13 20:51:00","IA Forces","2022-08-13 21:55:00",0.01,0,"Surface","Rainshowers",14,90,"W",10,"FPD Staff",1
2022,"PWF086",0.01,"A",56.482667,-116.413167,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2022-08-13,0.01,"2022-08-13 21:54:00","IA Forces","2022-08-13 23:56:00",0.01,0,"Surface","Cloudy",18,30,"E",15,"HAC",1
2022,"PWF087",0.02,"A",57.133283,-118.7787,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 19:53:00","IA Forces","2022-08-14 10:10:00",0.01,0,"Ground","Cloudy",17,90,"W",5,"HAC",1
2022,"CWF125",0.01,"A",51.286808,-115.144692,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 15:46:00","IA Forces","2022-08-13 15:46:00",0.01,0,"Surface","Cloudy",29,60,"W",10,"FPD Staff",1
2022,"WWF048",0.01,"A",54.130583,-115.80745,"Private Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-01,0.01,"2022-08-14 19:45:00","IA Forces","2022-08-14 21:24:00",0.01,0,"Ground","Clear",19,60,"SW",7,"Public",1
2022,"PWF090",1,"B",57.329217,-119.631633,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 18:29:00","IA Forces","2022-08-15 13:16:00",0.5,0,"Surface","Clear",27,40,"W",11,"HAC",1
2022,"HWF075",55,"D",59.385667,-115.5218,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-15,0.01,"2022-08-15 15:38:00","IA Forces","2022-08-15 15:40:00",20,1,"Surface","Clear",25,40,"SW",4,"HAC",0.1
2022,"RWF045",0.2,"B",52.400467,-115.980917,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2022-08-04,0.01,"2022-08-04 12:24:00","IA Forces","2022-08-04 13:43:00",0.2,0.2,"Surface","CB Wet",14,69,"SE",6,"HAC",1
2022,"PWF092",0.01,"A",57.734233,-119.97065,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-16,0.01,"2022-08-15 20:30:00","IA Forces","2022-08-16 10:40:00",0.01,0,"Surface","Clear",27,50,"W",3,"HAC",1
2022,"RWF048",0.01,"A",52.480117,-115.62855,"Provincial Land","Power Line Industry","Campers","Operations","Mechanical Failure",2022-08-15,0.01,"2022-08-15 20:20:00","IA Forces","2022-08-15 21:00:00",0.01,0,"Surface","Cloudy",17,71,"E",2,"HAC",1
2022,"CWF130",0.15,"B",50.145917,-114.44645,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-16,0.01,"2022-08-16 13:49:00","IA Forces","2022-08-16 13:50:00",0.01,0,"Surface","Clear",28,15,"SE",4,"HAC",0.3
2022,"PWF094",0.01,"A",57.032017,-117.724867,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2022-08-16,0.01,"2022-08-16 21:16:00","IA Forces","2022-08-17 10:27:00",0.01,0,"Surface","Clear",19,66,"SW",8,"FPD Staff",1
2022,"LWF140",0.13,"B",54.56505,-111.594833,"Private Land","Incendiary","Campers","Arson","Unsafe Fire",2022-08-19,0.01,"2022-08-19 09:36:00","IA Forces","2022-08-19 10:38:00",0.01,0.1,"Surface","Clear",24,35,"SE",10,"Public",1
2022,"CWF133",0.01,"A",51.402645,-115.064788,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2022-08-19,0.01,"2022-08-19 18:07:00","IA Forces","2022-08-19 18:07:00",0.01,0,"Surface","Cloudy",28,45,"N",15,"FPD Staff",1
2022,"CWF134",0.01,"A",51.271633,-114.992267,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 15:30:00","IA Forces","2022-08-20 15:30:00",0.01,0,"Surface","Cloudy",26,35,"W",20,"FPD Staff",1
2022,"MWF079",0.01,"A",56.518083,-113.02455,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 15:20:00","IA Forces","2022-08-20 15:58:00",0.01,1,"Surface","CB Wet",27,66,"N",5,"HAC",0.5
2022,"SWF110",17.7,"C",55.868122,-116.49366,"Metis Settlement","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 15:57:00","IA Forces","2022-08-20 16:05:00",0.04,1,"Surface","CB Dry",25,30,"N",15,"HAC",2
2022,"SWF111",12.9,"C",55.856533,-116.502533,"Metis Settlement","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 16:12:00","IA Forces","2022-08-20 16:13:00",0.04,1,"Crown","CB Dry",25,30,"N",15,"HAC",2
2022,"MWF072",0.01,"A",56.426867,-111.338967,"Provincial Land","Power Line Industry","Campers","Operations","Mechanical Failure",2022-08-03,0.01,"2022-08-03 14:37:00","IA Forces","2022-08-03 15:20:00",0.01,0,"Surface","Cloudy",18.4,74,"NW",11,"Public",1
2022,"HWF073",78,"D",57.844552,-114.534084,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-05,0.01,"2022-08-05 13:29:00","IA Forces","2022-08-05 14:32:00",100,2,"Surface","Clear",19,40,"NW",20,"FTAC",1
2022,"PWF075",0.2,"B",56.32705,-119.08425,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-07,0.01,"2022-08-09 08:50:00","IA Forces","2022-08-09 10:54:00",0.2,1,"Surface","Clear",27,33,"SE",16,"HAC",1
2022,"PWF076",0.01,"A",56.869933,-117.7541,"Private Land","Agriculture Industry","Campers","Unclassified","Unsafe Fire",2022-08-09,0.01,"2022-08-09 16:05:00","IA Forces","2022-08-09 16:41:00",0.01,1,"Surface","Clear",24,30,"S",15,"Land Owner",1
2022,"LWF134",0.01,"A",54.559333,-111.7205,"Private Land","Agriculture Industry","Campers","Operations","Friction Spark",2022-08-09,0.01,"2022-08-09 17:32:00","IA Forces","2022-08-09 17:50:00",0.01,0,"Surface","Clear",21,40,"NW",5,"Land Owner",1
2022,"LWF135",0.01,"A",54.6512,-110.259583,"Provincial Land","Recreation","Campers","Transportation","Vehicle Fire",2022-08-09,0.01,"2022-08-10 10:30:00","IA Forces","2022-08-10 12:33:00",0.01,0,"Surface","Clear",26,47,"S",2,"Fire Department",1
2022,"HWF074",0.6,"B",58.627317,-115.031017,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-10,0.01,"2022-08-10 15:49:00","IA Forces","2022-08-10 16:39:00",0.1,0.1,"Ground","Clear",15,86,"N",9,"FTAC",2.6
2022,"LWF092",0.15,"B",55.93595,-110.719633,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2022-05-25,0.01,"2022-05-25 14:08:00","IA Forces","2022-05-25 14:20:00",0.15,1,"Surface","Cloudy",21,35,"NW",5,"FTAC",1
2022,"RWF038",480.41,"E",52.45577,-116.29365,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-19,0.01,"2022-07-19 13:02:00","IA Forces","2022-07-19 14:05:00",0.01,20,"Crown","Clear",22,35,"N",15,"Air Tanker",0.1
2022,"WWF040",0.01,"A",54.245605,-115.736603,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-15,0.01,"2022-07-19 14:00:00","IA Forces","2022-07-19 14:27:00",0.01,0.1,"Surface","Cloudy",22.7,41,"NW",16,"HAC",1
2022,"EWF059",0.01,"A",53.6157,-115.38205,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2022-07-24,0.01,"2022-07-24 09:01:00","IA Forces","2022-07-24 09:48:00",0.01,0,"Crown","Cloudy",19.8,61,"NW",5,"HAC",1
2022,"SWF088",0.25,"B",55.262483,-114.751533,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2022-07-24,0.01,"2022-07-24 14:45:00","IA Forces","2022-07-24 14:54:00",0.2,2,"Surface","Cloudy",23,57,"W",10,"FPD Staff",3
2022,"PWF056",0.01,"A",57.2061,-117.918417,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-07-23,0.01,"2022-07-24 15:02:00","IA Forces","2022-07-24 15:04:00",0.01,0,"Surface","Cloudy",25,30,"NW",20,"HAC",1
2022,"SWF087",0.1,"A",55.98055,-113.892283,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2022-07-23,0.01,"2022-07-24 12:15:00","IA Forces","2022-07-24 13:37:00",0.1,0,"Ground","Cloudy",21,58,"W",11,"FTAC",1
2022,"PWF057",0.15,"B",56.3928,-117.166267,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2022-07-24,0.01,"2022-07-24 19:35:00","IA Forces","2022-07-24 20:15:00",0.15,0,"Surface","Clear",24,60,"W",5,"HAC",1
2022,"SWF112",9.9,"C",55.855267,-116.499717,"Metis Settlement","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 16:12:00","IA Forces","2022-08-20 16:15:00",0.04,2,"Surface","CB Dry",25,30,"N",15,"Air Tanker",1
2022,"MWF080",1969.8,"E",59.32135,-110.984167,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-19,0.01,"2022-08-20 16:37:00","IA Forces","2022-08-20 16:41:00",0.2,2,"Surface","Clear",28,30,"SW",20,"HAC",1
2022,"HWF079",15,"C",59.681696,-117.170373,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 16:28:00","IA Forces","2022-08-20 16:36:00",0.5,1,"Surface","Clear",26,27,"N",15,"FPD Staff",0.5
2022,"RWF053",0.1,"A",52.675,-116.492833,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 16:48:00","IA Forces","2022-08-20 16:48:00",0.1,0,"Surface","Rainshowers",18,70,"NW",5,"FTAC",5
2022,"CWF135",0.01,"A",51.269383,-115.017917,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 16:40:00","IA Forces","2022-08-20 16:40:00",0.01,0,"Surface","Cloudy",26,35,"W",20,"FPD Staff",1
2022,"SWF114",0.09,"A",56.077867,-114.248333,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 16:45:00","IA Forces","2022-08-20 16:52:00",0.3,3,"Surface","Clear",21,60,"N",3,"HAC",1
2022,"MWF081",95.68,"D",59.459533,-111.039733,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-19,0.01,"2022-08-20 16:53:00","IA Forces","2022-08-20 16:55:00",0.25,2,"Surface","Clear",27,30,"SW",22,"HAC",1
2022,"LWF141",0.36,"B",55.755217,-110.748,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 17:08:00","IA Forces","2022-08-20 17:12:00",0.01,1,"Surface","CB Dry",25,67,"S",7,"HAC",0.1
2022,"LWF142",0.1,"A",55.756267,-110.72875,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 17:14:00","IA Forces","2022-08-20 17:17:00",0.01,1,"Surface","CB Dry",23,64,"S",4,"HAC",1
2022,"MWF082",344.9,"E",59.428072,-111.092309,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-19,0.01,"2022-08-20 16:53:00","IA Forces","2022-08-20 17:20:00",0.1,1,"Surface","Clear",32.6,76,"SE",7,"HAC",1
2022,"LWF143",2,"B",55.749933,-110.713217,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 17:24:00","IA Forces","2022-08-20 17:25:00",0.5,2,"Surface","CB Dry",23,65,"S",6,"HAC",1
2022,"LWF144",0.01,"A",55.686717,-110.676867,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 17:20:00","IA Forces","2022-08-20 17:23:00",0.01,0,"Crown","CB Dry",24,63,"S",7,"HAC",1
2022,"HWF080",2,"B",59.537058,-117.682434,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 17:30:00","IA Forces","2022-08-20 17:30:00",2,1,"Surface","Clear",25,34,"N",2,"HAC",1
2022,"LWF145",0.01,"A",55.658717,-110.646333,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 17:13:00","IA Forces","2022-08-20 17:43:00",0.01,0,"Ground","Cloudy",23,65,"CLM",0,"HAC",1
2022,"CWF136",0.01,"A",51.287133,-115.144383,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 17:40:00","IA Forces","2022-08-20 17:40:00",0.01,0,"Surface","CB Dry",26,35,"W",20,"FPD Staff",1
2022,"GWF048",0.01,"A",54.402083,-118.7375,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-19,0.01,"2022-08-20 17:59:00","IA Forces","2022-08-20 18:01:00",0.01,0,"Ground","Cloudy",21,61,"NW",7,"HAC",1.6
2022,"LWF147",0.05,"A",55.839817,-111.2056,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 18:18:00","IA Forces","2022-08-20 18:47:00",0.01,0,"Ground","Cloudy",25,50,"CLM",0,"HAC",0.8
2022,"RWF054",0.1,"A",52.312483,-115.973667,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 18:02:00","IA Forces","2022-08-20 18:19:00",0.1,0,"Surface","Rainshowers",18,70,"NW",10,"HAC",0.5
2022,"MWF083",4,"B",59.540967,-111.12985,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-19,0.01,"2022-08-20 17:03:00","Other","2022-08-20 18:31:00",2,2,"Surface","Clear",24,40,"NW",10,"FPD Staff",1
2022,"LWF148",0.01,"A",55.717183,-111.031167,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 18:36:00","IA Forces","2022-08-20 18:38:00",0.01,1,"Surface","Cloudy",24,78,"CLM",0,"Air Tanker",1
2022,"MWF084",14,"C",59.331233,-111.215083,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-19,0.01,"2022-08-20 18:29:00","Other","2022-08-20 18:57:00",0.2,2,"Surface","Clear",24,40,"NW",10,"FPD Staff",1
2022,"SWF116",16.9,"C",55.502002,-114.564415,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 18:20:00","IA Forces","2022-08-20 18:40:00",3,10,"Crown","CB Dry",24,30,"W",10,"Air Tanker",2.5
2022,"SWF117",0.04,"A",55.512367,-114.544972,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 18:06:00","IA Forces","2022-08-20 18:45:00",0.04,1,"Ground","CB Dry",24,30,"W",10,"FTAC",2.4
2022,"SWF118",1.7,"B",55.546572,-115.937685,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 18:23:00","AAO","2022-08-20 19:09:00",2,0.1,"Surface","Clear",18,70,"NE",5,"Air Tanker",2
2022,"CWF137",0.05,"A",50.49095,-114.746533,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2022-08-17,0.01,"2022-08-20 18:58:00","IA Forces","2022-08-20 19:24:00",0.01,0,"Ground","Cloudy",22,40,"W",5,"HAC",2
2022,"SWF121",0.01,"A",55.899717,-114.0671,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 19:10:00","IA Forces","2022-08-20 19:34:00",0.01,1,"Surface","Cloudy",26,62,"N",2,"HAC",0.5
2022,"SWF120",0.01,"A",55.461117,-114.547783,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 19:27:00","AAO","2022-08-20 19:28:00",0.01,0,"Surface","Clear",23,52,"SE",1,"FPD Staff",3
2022,"SWF119",0.01,"A",55.99995,-114.1234,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 19:25:00","IA Forces","2022-08-20 19:27:00",0.01,1,"Surface","Cloudy",26,64,"N",5,"HAC",2
2022,"RWF055",0.01,"A",52.315583,-116.34255,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 19:20:00","IA Forces","2022-08-20 19:25:00",0.01,0,"Surface","Clear",27,40,"CLM",0,"HAC",1
2022,"RWF056",0.01,"A",52.22115,-115.506467,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-20,0.01,"2022-08-20 19:36:00","IA Forces","2022-08-20 19:57:00",0.01,-1,"Surface","Rainshowers",17,86,"N",5,"HAC",0.7
2022,"RWF047",0.01,"A",52.643,-116.2275,"Provincial Land","Recreation","Others (explain in remarks)","Cooking and Warming","Unsafe Fire",2022-08-10,0.01,"2022-08-10 19:42:00","IA Forces","2022-08-10 20:04:00",0.01,0,"Surface","Clear",22,39,"SE",5,"HAC",1
2022,"EWF068",0.01,"A",53.625217,-115.263,"Private Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2022-07-29,0.01,"2022-08-11 15:41:00","IA Forces","2022-08-11 15:46:00",0.01,0,"Ground","Cloudy",26.5,54,"W",10,"HAC",1
2022,"LWF136",0.05,"A",55.511167,-113.411,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-11,0.01,"2022-08-11 15:26:00","IA Forces","2022-08-11 15:55:00",0.05,3,"Surface","CB Wet",28,58,"SW",1,"HAC",0.5
2022,"SWF103",0.01,"A",55.4426,-113.506617,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-11,0.01,"2022-08-11 16:17:00","IA Forces","2022-08-11 16:21:00",0.01,0,"Ground","Clear",24,60,"N",10,"HAC",3
2022,"GWF036",0.17,"B",55.156167,-117.4745,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2022-08-11,0.01,"2022-08-11 16:26:00","IA Forces","2022-08-11 17:10:00",0.5,1,"Ground","Clear",18,56,"W",2,"HAC",0.8
2022,"EWF069",1.5,"B",53.5622,-117.253217,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2022-08-11 17:12:00","IA Forces","2022-08-11 17:50:00",1,0.1,"Surface","Cloudy",28,66,"S",10,"HAC",6
2022,"EWF070",0.01,"A",53.797217,-116.494833,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-11,0.01,"2022-08-11 18:40:00","IA Forces","2022-08-11 18:51:00",0.01,1,"Surface","Clear",22,81,"W",2,"HAC",5
2022,"EWF071",0.01,"A",53.599533,-116.120865,"Private Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2022-08-11,0.01,"2022-08-11 18:36:00","IA Forces","2022-08-11 20:00:00",0.01,0,"Surface","Cloudy",18,51,"W",5,"Fire Department",1
2022,"SWF104",0.1,"A",55.323283,-115.805633,"Provincial Land","Resident","Campers","Structure Fire","Unsafe Fire",2022-08-11,0.01,"2022-08-11 21:00:00","IA Forces","2022-08-11 22:30:00",0.1,1,"Surface","Clear",18,52,"SE",8,"Fire Department",1
2022,"GWF037",0.01,"A",54.9123,-119.20025,"Provincial Land","Recreation","Others (explain in remarks)","Transportation","Friction Spark",2022-08-12,0.01,"2022-08-12 10:58:00","IA Forces","2022-08-12 11:38:00",0.01,0.5,"Surface","CB Dry",28,47,"E",5,"Fire Department",1
2022,"CWF124",0.01,"A",51.274398,-115.024703,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 13:47:00","IA Forces","2022-08-13 13:47:00",0.01,0,"Surface","Cloudy",29,35,"W",5,"FPD Staff",1
2022,"GWF040",0.5,"B",54.3002,-119.304533,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-12,0.01,"2022-08-13 15:09:00","IA Forces","2022-08-13 15:13:00",0.1,0,"Ground","CB Dry",20,44,"SW",10,"HAC",2
2022,"SWF106",0.01,"A",57.207802,-115.68924,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2022-08-13,0.01,"2022-08-13 16:34:00","IA Forces","2022-08-13 16:35:00",0.01,0.5,"Surface","CB Wet",22,67,"E",5,"HAC",1.2
